t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306385.12949,pure_pursuit,REF_SEED,,,79,8.0,1.3561173975990797,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,80,8.0,1.4564480677395701,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,81,8.0,1.556778737880059,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,82,8.0,1.6571094080205515,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,83,8.0,1.7574400781610404,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,84,8.0,1.8577707483015327,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,85,8.0,1.9581014184420231,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,86,8.0,2.058432088582514,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,87,8.0,2.1587627587230047,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,88,8.0,2.259093428863493,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,89,8.0,2.359424099003983,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,90,8.0,2.4597547691444746,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,91,8.0,2.5600854392849652,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,92,8.0,2.660416109425454,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,93,8.0,2.7607467795659444,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,94,8.0,2.861077449706436,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,95,8.0,2.9614081198469258,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,96,8.0,3.0617387899874147,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,97,8.0,3.1620694601279054,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,98,8.0,3.262400130268396,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,99,8.0,3.3627308004088885,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,100,8.0,3.463061470549377,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,101,8.0,3.5633921406898676,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,102,8.0,3.6637228108303583,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,103,8.0,3.764053480970851,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,104,8.0,3.8643841511113415,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,105,8.0,3.96471482125183,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,106,7.996749080375409,4.064964201465598,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,107,7.985228247979694,4.1645166680023165,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,108,7.9637898331155625,4.262414228804147,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,109,7.932649517675349,4.357671440802105,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,110,7.892120641446363,4.449329426192188,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,111,7.842611049381115,4.536465524158562,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,112,7.784618987631295,4.618202578183673,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,113,7.718728089639862,4.693717765466193,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,114,7.645601502744244,4.762250879575131,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,115,7.565975214394582,4.823111982970267,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,116,7.480650645147155,4.875688352360047,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,117,7.390486582973546,4.919450646984331,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,118,7.296390540056402,4.953958237729412,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,119,7.199309619056077,4.978863643427705,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,120,7.099965044347067,4.99144235549209,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,121,6.999999999999975,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,122,6.899669329859485,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,123,6.799338659718994,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,124,6.6990079895785035,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,125,6.598677319438012,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,126,6.498346649297522,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,127,6.398015979157032,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,128,6.2976853090165426,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,129,6.197354638876052,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,130,6.097023968735563,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,131,5.996693298595071,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,132,5.896362628454581,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,133,5.796031958314091,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,134,5.695701288173603,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,135,5.59537061803311,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,136,5.49503994789262,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,137,5.3947092777521295,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,138,5.29437860761164,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,139,5.194047937471152,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,140,5.093717267330659,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,141,4.9933865971901685,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,142,4.893055927049678,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,143,4.792725256909191,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,144,4.6923945867687,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,145,4.592063916628209,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,146,4.491733246487719,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,147,4.391402576347231,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,148,4.2910719062067395,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,149,4.190741236066248,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,150,4.090410565925758,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,151,3.9900798957852697,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,152,3.8897492256447803,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,153,3.78941855550429,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,154,3.6890878853637976,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,155,3.588757215223307,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,156,3.4884265450828185,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,157,3.3880958749423282,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,158,3.2877652048018353,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,159,3.187434534661346,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,160,3.087103864520858,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,161,2.986773194380369,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,162,2.8864425242398837,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774306385.12949,pure_pursuit,REF_SEED,,,163,2.7861118540993917,5.0,,,,,,,,,,,,,,,,ref_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
